turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-06,2026-01-07 20:00:00,1,0.01,0.01672515636005987,0.09576773761713518,0.00957780807735919,0.05134942195531618,True,2025-11-30
2,2026-01-06,2026-01-07 21:00:00,1,0.01,0.011198006565860327,0.09576773761713518,0.009648492187582892,0.06039892734104374,True,2025-11-30
2,2026-01-06,2026-01-07 22:00:00,1,0.01,0.009676397323161234,0.09576773761713518,0.009571870567225733,0.0801560695868852,True,2025-11-30
2,2026-01-06,2026-01-07 23:00:00,1,0.01,0.010578576698689139,0.09576773761713518,0.009164244866296562,0.09126517255328487,True,2025-11-30
2,2026-01-06,2026-01-08 00:00:00,2,0.01,0.04853208937417523,0.19845541249403909,0.010970361759720233,0.21639260207887218,True,2025-11-30
2,2026-01-06,2026-01-08 01:00:00,2,0.01,0.04937809081130394,0.19845541249403909,0.011560510658298998,0.21388474720658524,True,2025-11-30
2,2026-01-06,2026-01-08 02:00:00,2,0.01,0.0511759247951228,0.19845541249403909,0.012068462750218344,0.19876314366521272,True,2025-11-30
2,2026-01-06,2026-01-08 03:00:00,2,0.01,0.06569934247970177,0.19845541249403909,0.014020846737923377,0.21811861101678418,True,2025-11-30
2,2026-01-06,2026-01-08 04:00:00,2,0.01,0.06232339044664083,0.19845541249403909,0.014830331326633677,0.24702927945815772,True,2025-11-30
2,2026-01-06,2026-01-08 05:00:00,2,0.01,0.024868664167312877,0.14088898401826486,0.012491476232029402,0.13772485281535074,True,2025-11-30
2,2026-01-06,2026-01-08 06:00:00,2,0.01,0.05074997552656506,0.17816503267973852,0.015044061936288343,0.24289839613809036,True,2025-11-30
2,2026-01-06,2026-01-08 07:00:00,2,0.01,0.06880188962909614,0.19845541249403909,0.021195681150721936,0.3308417173268396,True,2025-11-30
2,2026-01-06,2026-01-08 08:00:00,2,0.01,0.06704286662934995,0.19845541249403909,0.012968298517180177,0.28632780084634046,True,2025-11-30
2,2026-01-06,2026-01-08 09:00:00,2,0.01,0.06868523325690142,0.2177226965492708,0.021761242944457415,0.38938956266635993,True,2025-11-30
2,2026-01-06,2026-01-08 10:00:00,2,0.01,0.10730268343602722,0.2614889336016097,0.024057529306359765,0.5313538781590146,True,2025-11-30
2,2026-01-06,2026-01-08 11:00:00,2,0.01,0.15594944346221404,0.2609930555555555,0.03490726313176396,0.50888101837557,True,2025-11-30
2,2026-01-06,2026-01-08 12:00:00,2,0.006666666666666667,0.15171143737455536,0.3009249523809525,0.03221108889985573,0.5552921406173394,True,2025-11-30
2,2026-01-06,2026-01-08 13:00:00,2,0.008333333333333333,0.19987980617949952,0.3081988795518206,0.04472309630232326,0.6458379341149031,True,2025-11-30
2,2026-01-06,2026-01-08 14:00:00,2,0.013333333333333334,0.2659888288460851,0.336979865771812,0.059471197943711404,0.7627987736291112,True,2025-11-30
2,2026-01-06,2026-01-08 15:00:00,2,0.18666666666666668,0.3063231825801255,0.3646341463414634,0.08472977965392932,0.7800108001151819,True,2025-11-30
2,2026-01-06,2026-01-08 16:00:00,2,0.135,0.39140471624743967,0.44223186728395064,0.11241061838194598,0.7709907981256227,True,2025-11-30
2,2026-01-06,2026-01-08 17:00:00,2,0.12666666666666668,0.39016415365335244,0.4419563492063493,0.1241201378926081,0.7720359455357788,True,2025-11-30
2,2026-01-06,2026-01-08 18:00:00,2,0.09999999999999999,0.41894554270280465,0.5024876868953385,0.15669985065945147,0.8602941829989003,True,2025-11-30
2,2026-01-06,2026-01-08 19:00:00,2,0.01,0.4855327306516292,0.5582431592039802,0.21718212580807542,0.9195308168160773,True,2025-11-30
2,2026-01-06,2026-01-08 20:00:00,2,0.008333333333333333,0.6073633983934137,0.6294092219020174,0.26833002502564374,0.9393799663059454,True,2025-11-30
2,2026-01-06,2026-01-08 21:00:00,2,0.011666666666666667,0.7537967416644292,0.6540502117362371,0.3619885797825099,0.9533758062187803,True,2025-11-30
2,2026-01-06,2026-01-08 22:00:00,2,0.008333333333333333,0.7587576053925468,0.6619210914454279,0.405727905756269,0.9518971241320117,True,2025-11-30
2,2026-01-06,2026-01-08 23:00:00,2,0.008333333333333333,0.7231214225382857,0.6619210914454279,0.3970790579954117,0.9577402948743539,True,2025-11-30
1,2026-01-07,2026-01-08 00:00:00,1,0.01,0.012776635087682547,0.09623306233062331,0.01125335248109049,0.09939287195162103,True,2025-11-30
1,2026-01-07,2026-01-08 01:00:00,1,0.01,0.013819365646886128,0.10119415807560139,0.011150793408742522,0.078254777450473,True,2025-11-30
1,2026-01-07,2026-01-08 02:00:00,1,0.01,0.015063928232395362,0.12332210998877666,0.01060107917910809,0.0908685304005119,True,2025-11-30
1,2026-01-07,2026-01-08 03:00:00,1,0.01,0.014231440172327298,0.13522658610271904,0.010419004701185315,0.08981640901547995,True,2025-11-30
1,2026-01-07,2026-01-08 04:00:00,1,0.01,0.016616698908323516,0.13522658610271904,0.009740746647427155,0.11372768647176315,True,2025-11-30
1,2026-01-07,2026-01-08 05:00:00,1,0.01,0.018854666696353623,0.14550887409872432,0.011905765610336702,0.10481083689487158,True,2025-11-30
1,2026-01-07,2026-01-08 06:00:00,1,0.01,0.024599013441301023,0.13522658610271904,0.015459613498313098,0.1447848973701448,True,2025-11-30
1,2026-01-07,2026-01-08 07:00:00,1,0.01,0.014672489783863735,0.12332210998877666,0.010608325681486263,0.12448217157585915,True,2025-11-30
1,2026-01-07,2026-01-08 08:00:00,1,0.01,0.024489161550893222,0.14550887409872432,0.009779647201527592,0.12949352023041874,True,2025-11-30
1,2026-01-07,2026-01-08 09:00:00,1,0.01,0.03789404266909852,0.14550887409872432,0.013488748192160066,0.1313877952324407,True,2025-11-30
1,2026-01-07,2026-01-08 10:00:00,1,0.01,0.06799885788395098,0.1774815430047988,0.010415154101234399,0.21127604284190182,True,2025-11-30
1,2026-01-07,2026-01-08 11:00:00,1,0.01,0.0952065614284761,0.20089015151515158,0.037095071807207725,0.3358540278466227,True,2025-11-30
1,2026-01-07,2026-01-08 12:00:00,1,0.01,0.09250600422258769,0.20089015151515158,0.022696112907191267,0.3353497887137207,True,2025-11-30
1,2026-01-07,2026-01-08 13:00:00,1,0.008333333333333333,0.13263112102444952,0.22305771495877494,0.024023429128798013,0.44338418173426786,True,2025-11-30
1,2026-01-07,2026-01-08 14:00:00,1,0.01,0.20974550752500543,0.2631157495256167,0.027209941873380973,0.5384713968285398,True,2025-11-30
1,2026-01-07,2026-01-08 15:00:00,1,0.18333333333333335,0.22877617448782997,0.27349685534591206,0.031952903689050655,0.5514847910222436,True,2025-11-30
1,2026-01-07,2026-01-08 16:00:00,1,0.13833333333333334,0.20189281183470115,0.27349685534591206,0.03696723143984915,0.5076484957613294,True,2025-11-30
1,2026-01-07,2026-01-08 17:00:00,1,0.135,0.2389252418021779,0.3031221142162818,0.0496763671902618,0.5408483857687401,True,2025-11-30
1,2026-01-07,2026-01-08 18:00:00,1,0.12,0.26162719441861737,0.3031221142162818,0.05750327810739878,0.5547703086721314,True,2025-11-30
1,2026-01-07,2026-01-08 19:00:00,1,0.01,0.29821996549887253,0.3306351351351351,0.05381611183926381,0.6283067725848217,True,2025-11-30
1,2026-01-07,2026-01-08 20:00:00,1,0.013333333333333334,0.27221860570971246,0.3687602409638554,0.05474876528800911,0.6656142667401534,True,2025-11-30
1,2026-01-07,2026-01-08 21:00:00,1,0.013333333333333334,0.2845596560057164,0.4002314814814815,0.05818658110350366,0.7234994179098114,True,2025-11-30
1,2026-01-07,2026-01-08 22:00:00,1,0.01,0.3000429413382254,0.44765519125683056,0.08627984632083696,0.8165957072535648,True,2025-11-30
1,2026-01-07,2026-01-08 23:00:00,1,0.01,0.378788497651212,0.54565625,0.23547913490848527,0.8985532624202054,True,2025-11-30
1,2026-01-07,2026-01-09 00:00:00,2,0.011666666666666667,0.5683376959193523,0.7312268518518519,0.36947917560168997,0.956031194289659,True,2025-11-30
1,2026-01-07,2026-01-09 01:00:00,2,0.01,0.6665185174730586,0.7554644194756556,0.47535542550836873,0.9614871106910259,True,2025-11-30
1,2026-01-07,2026-01-09 02:00:00,2,0.013333333333333334,0.7924228808949076,0.7554644194756556,0.5389158443894,0.9667212162502056,True,2025-11-30
1,2026-01-07,2026-01-09 03:00:00,2,0.01,0.8576995778320814,0.7712626262626263,0.6042114466672204,0.9741711013498769,True,2025-11-30
1,2026-01-07,2026-01-09 04:00:00,2,0.01,0.8411240033736386,0.7554644194756556,0.6060944805547114,0.9731639047008268,True,2025-11-30
1,2026-01-07,2026-01-09 05:00:00,2,0.01,0.8740744649634177,0.7712626262626263,0.65974125863466,0.9748229146276338,True,2025-11-30
1,2026-01-07,2026-01-09 06:00:00,2,0.01,0.8738579621396401,0.7712626262626263,0.655777179410218,0.9611189028762367,True,2025-11-30
1,2026-01-07,2026-01-09 07:00:00,2,0.01,0.8672139951777591,0.7712626262626263,0.7235974698975297,0.9649459190876484,True,2025-11-30
1,2026-01-07,2026-01-09 08:00:00,2,0.01,0.8745788778947823,0.7712626262626263,0.7015813357650379,0.9594665131840637,True,2025-11-30
1,2026-01-07,2026-01-09 09:00:00,2,0.01,0.8735300764565646,0.7712626262626263,0.6816924992169067,0.970385529213116,True,2025-11-30
1,2026-01-07,2026-01-09 10:00:00,2,0.01,0.8194857036630159,0.7554644194756556,0.4788830471276296,0.974893022031874,True,2025-11-30
1,2026-01-07,2026-01-09 11:00:00,2,0.01,0.7635252834460775,0.6722077922077923,0.38938429574257355,0.9696227849499949,True,2025-11-30
1,2026-01-07,2026-01-09 12:00:00,2,0.01,0.693249852465031,0.6147898164594434,0.3705976155281467,0.9652822215169137,True,2025-11-30
1,2026-01-07,2026-01-09 13:00:00,2,0.011666666666666667,0.6130146622980764,0.5628459595959597,0.2625651063186477,0.9242062040801114,True,2025-11-30
1,2026-01-07,2026-01-09 14:00:00,2,0.01,0.5757920831376047,0.44765519125683056,0.17952373277837957,0.8421561967646378,True,2025-11-30
1,2026-01-07,2026-01-09 15:00:00,2,0.01,0.4432390155927461,0.3396638655462185,0.10401253448582809,0.8113861772437928,True,2025-11-30
1,2026-01-07,2026-01-09 16:00:00,2,0.02666666666666667,0.3707433925344631,0.3031221142162818,0.06761661704465327,0.71447096466304,True,2025-11-30
1,2026-01-07,2026-01-09 17:00:00,2,0.03,0.3664368551896925,0.3050292504570383,0.057484262021210444,0.6483489914521259,True,2025-11-30
1,2026-01-07,2026-01-09 18:00:00,2,0.011666666666666667,0.28749949103306643,0.3031221142162818,0.05048632028448305,0.6075028764234859,True,2025-11-30
1,2026-01-07,2026-01-09 19:00:00,2,0.008333333333333333,0.24273271479397654,0.3031221142162818,0.038483940656969355,0.5471933993567986,True,2025-11-30
1,2026-01-07,2026-01-09 20:00:00,2,0.01,0.25923002175600757,0.3031221142162818,0.0423655876044077,0.5367844014034098,True,2025-11-30
1,2026-01-07,2026-01-09 21:00:00,2,0.01,0.23431280520413872,0.3031221142162818,0.03813468009979201,0.5604491355583606,True,2025-11-30
1,2026-01-07,2026-01-09 22:00:00,2,0.01,0.22343347944084152,0.3050292504570383,0.05145282772795162,0.5645089865518166,True,2025-11-30
1,2026-01-07,2026-01-09 23:00:00,2,0.01,0.20357588315407468,0.27349685534591206,0.02650650632354889,0.5329938460530717,True,2025-11-30
2,2026-01-07,2026-01-08 00:00:00,1,0.01,0.007536508431496958,0.09576773761713518,0.007536508431496958,0.091423837133959,True,2025-11-30
2,2026-01-07,2026-01-08 01:00:00,1,0.01,0.008705144232153598,0.09576773761713518,0.008705144232153598,0.06991144413765467,True,2025-11-30
2,2026-01-07,2026-01-08 02:00:00,1,0.01,0.014025841523872994,0.12164464534075109,0.008188252734291005,0.07040403649795775,True,2025-11-30
2,2026-01-07,2026-01-08 03:00:00,1,0.01,0.012823240624817104,0.1259323542501113,0.009734048085535164,0.07569832763271515,True,2025-11-30
2,2026-01-07,2026-01-08 04:00:00,1,0.01,0.020703830212337588,0.1259323542501113,0.009565379996131029,0.07024276401020624,True,2025-11-30
2,2026-01-07,2026-01-08 05:00:00,1,0.01,0.012930183086496686,0.14122188139059305,0.009993837870382504,0.05806180122153034,True,2025-11-30
2,2026-01-07,2026-01-08 06:00:00,1,0.01,0.031358778416411645,0.1259323542501113,0.011037269708974807,0.07077725966833168,True,2025-11-30
2,2026-01-07,2026-01-08 07:00:00,1,0.01,0.018608398235740755,0.12164464534075109,0.011432686496263491,0.07717092252238561,True,2025-11-30
2,2026-01-07,2026-01-08 08:00:00,1,0.01,0.019276197329232393,0.14122188139059305,0.010730751207848816,0.07434066657212964,True,2025-11-30
2,2026-01-07,2026-01-08 09:00:00,1,0.01,0.03278246760871537,0.1503809523809524,0.013311607087478044,0.13117106472255682,True,2025-11-30
2,2026-01-07,2026-01-08 10:00:00,1,0.01,0.0695304119548201,0.17816503267973852,0.015761813465965988,0.2338333045045937,True,2025-11-30
2,2026-01-07,2026-01-08 11:00:00,1,0.01,0.08219134146678993,0.19845541249403909,0.0240797911226482,0.2850721895673824,True,2025-11-30
2,2026-01-07,2026-01-08 12:00:00,1,0.006666666666666667,0.0992661634379445,0.19845541249403909,0.020263456237882255,0.2982881627032023,True,2025-11-30
2,2026-01-07,2026-01-08 13:00:00,1,0.008333333333333333,0.12755584143199605,0.2177226965492708,0.024068916772173644,0.34934091557059926,True,2025-11-30
2,2026-01-07,2026-01-08 14:00:00,1,0.013333333333333334,0.19352592202056443,0.2609930555555555,0.028777466073905494,0.4616743125718749,True,2025-11-30
2,2026-01-07,2026-01-08 15:00:00,1,0.18666666666666668,0.21659910109848016,0.2614889336016097,0.03443277317040646,0.5022743286478284,True,2025-11-30
2,2026-01-07,2026-01-08 16:00:00,1,0.135,0.2057191874010776,0.2614889336016097,0.03550224827505352,0.5004997420917872,True,2025-11-30
2,2026-01-07,2026-01-08 17:00:00,1,0.12666666666666668,0.22544591114965398,0.3009249523809525,0.049111376036351066,0.566282131532876,True,2025-11-30
2,2026-01-07,2026-01-08 18:00:00,1,0.09999999999999999,0.24694681853931183,0.3009249523809525,0.04515313304347254,0.5793833400686732,True,2025-11-30
2,2026-01-07,2026-01-08 19:00:00,1,0.01,0.2722164814837009,0.32413151364764275,0.060579974317775946,0.5986899100221934,True,2025-11-30
2,2026-01-07,2026-01-08 20:00:00,1,0.008333333333333333,0.2596353738141265,0.3646341463414634,0.06544026493834319,0.6579351815654974,True,2025-11-30
2,2026-01-07,2026-01-08 21:00:00,1,0.011666666666666667,0.28294297674946833,0.3933,0.08464530895889419,0.7166177018348006,True,2025-11-30
2,2026-01-07,2026-01-08 22:00:00,1,0.008333333333333333,0.31278103179287875,0.44223186728395064,0.08626583763546608,0.779061214838696,True,2025-11-30
2,2026-01-07,2026-01-08 23:00:00,1,0.008333333333333333,0.3898395996371827,0.5410678524374178,0.2635764413327016,0.8611621876546752,True,2025-11-30
2,2026-01-07,2026-01-09 00:00:00,2,0.01,0.5677921526696638,0.7240901137357831,0.3614309814793845,0.9443711051448965,True,2025-11-30
2,2026-01-07,2026-01-09 01:00:00,2,0.008333333333333333,0.6339002714089131,0.7438040184453225,0.4731838932259974,0.9459108473257454,True,2025-11-30
2,2026-01-07,2026-01-09 02:00:00,2,0.01,0.7449279717787114,0.7438040184453225,0.5398110812624997,0.9627740725234436,True,2025-11-30
2,2026-01-07,2026-01-09 03:00:00,2,0.011666666666666667,0.7937197986708587,0.7542575187969924,0.5920174780428359,0.9640914140003859,True,2025-11-30
2,2026-01-07,2026-01-09 04:00:00,2,0.01,0.8125845037780015,0.7438040184453225,0.584648292796368,0.9636307605154998,True,2025-11-30
2,2026-01-07,2026-01-09 05:00:00,2,0.01,0.853926364607811,0.7542575187969924,0.5837606293878397,0.9783009395309473,True,2025-11-30
2,2026-01-07,2026-01-09 06:00:00,2,0.008333333333333333,0.859339353581263,0.7542575187969924,0.5774976149988134,0.9695413667952812,True,2025-11-30
2,2026-01-07,2026-01-09 07:00:00,2,0.01,0.8614819144069379,0.7542575187969924,0.6195310469133711,0.9731038543662688,True,2025-11-30
2,2026-01-07,2026-01-09 08:00:00,2,0.008333333333333333,0.8628997096837285,0.7542575187969924,0.6193397773331585,0.9705799325684062,True,2025-11-30
2,2026-01-07,2026-01-09 09:00:00,2,0.008333333333333333,0.862098010174963,0.7438040184453225,0.5914587035206836,0.9642136522653542,True,2025-11-30
2,2026-01-07,2026-01-09 10:00:00,2,0.01,0.8439951308300397,0.7438040184453225,0.4913756684507527,0.9627122404176764,True,2025-11-30
2,2026-01-07,2026-01-09 11:00:00,2,0.01,0.8072234526722776,0.6540502117362371,0.47701677690151734,0.9694655511116436,True,2025-11-30
2,2026-01-07,2026-01-09 12:00:00,2,0.01,0.7518316584188597,0.6128371900826445,0.40800038036468766,0.9722051315724376,True,2025-11-30
2,2026-01-07,2026-01-09 13:00:00,2,0.006666666666666667,0.6683897752375791,0.5582431592039802,0.32902232941332993,0.9465291954793418,True,2025-11-30
2,2026-01-07,2026-01-09 14:00:00,2,0.01,0.6362030098533002,0.44223186728395064,0.2061392268813967,0.8633092616886799,True,2025-11-30
2,2026-01-07,2026-01-09 15:00:00,2,0.01,0.5010107633118481,0.336979865771812,0.10276552021925088,0.7856307341737754,True,2025-11-30
2,2026-01-07,2026-01-09 16:00:00,2,0.016666666666666666,0.38317598867210906,0.3009249523809525,0.07101868561718273,0.731049232023349,True,2025-11-30
2,2026-01-07,2026-01-09 17:00:00,2,0.013333333333333334,0.35352212595983595,0.3081988795518206,0.054896543938087024,0.626763222791717,True,2025-11-30
2,2026-01-07,2026-01-09 18:00:00,2,0.01,0.2795082716299048,0.3009249523809525,0.049595461020566854,0.5431270130428641,True,2025-11-30
2,2026-01-07,2026-01-09 19:00:00,2,0.008333333333333333,0.26158213764321936,0.3009249523809525,0.043524806498029506,0.5074460150578805,True,2025-11-30
2,2026-01-07,2026-01-09 20:00:00,2,0.008333333333333333,0.2558282518058711,0.3009249523809525,0.04149985456357686,0.4860245191448712,True,2025-11-30
2,2026-01-07,2026-01-09 21:00:00,2,0.01,0.25895668190382926,0.3009249523809525,0.03958840141449308,0.5204463792403144,True,2025-11-30
2,2026-01-07,2026-01-09 22:00:00,2,0.01,0.24593510725174966,0.3081988795518206,0.04797394019168098,0.5362798390462225,True,2025-11-30
2,2026-01-07,2026-01-09 23:00:00,2,0.01,0.209144637665775,0.2614889336016097,0.036628774636546305,0.44584634115587973,True,2025-11-30
1,2026-01-08,2026-01-09 00:00:00,1,0.011666666666666667,0.5223614564573446,0.5649633123689727,0.2442510551030929,0.8945292999477293,True,2025-11-30
1,2026-01-08,2026-01-09 01:00:00,1,0.01,0.5422962074457798,0.5767527862208712,0.2764880657029133,0.9116659601821054,True,2025-11-30
1,2026-01-08,2026-01-09 02:00:00,1,0.013333333333333334,0.6054335572927357,0.6147898164594434,0.3220700082772293,0.9174836787518225,True,2025-11-30
1,2026-01-08,2026-01-09 03:00:00,1,0.01,0.6497890838686702,0.6392955974842767,0.3317970954308093,0.9381906135293798,True,2025-11-30
1,2026-01-08,2026-01-09 04:00:00,1,0.01,0.6870045368131696,0.6656333333333335,0.3365689875940811,0.9391779870096826,True,2025-11-30
1,2026-01-08,2026-01-09 05:00:00,1,0.01,0.5461448241533505,0.5649633123689727,0.2126187909740698,0.9030331563893162,True,2025-11-30
1,2026-01-08,2026-01-09 06:00:00,1,0.01,0.5207622756046074,0.54565625,0.1772649910443343,0.8982490714236011,True,2025-11-30
1,2026-01-08,2026-01-09 07:00:00,1,0.01,0.4228605503685349,0.5104419831223629,0.16131822671556353,0.8391406391633482,True,2025-11-30
1,2026-01-08,2026-01-09 08:00:00,1,0.01,0.34757467312637813,0.44765519125683056,0.09419854299612074,0.7322242648160866,True,2025-11-30
1,2026-01-08,2026-01-09 09:00:00,1,0.01,0.26482703266588625,0.3687602409638554,0.08174984896427546,0.7011738735083142,True,2025-11-30
1,2026-01-08,2026-01-09 10:00:00,1,0.01,0.21185201257357616,0.3306351351351351,0.0654140119705451,0.7535495312478664,True,2025-11-30
1,2026-01-08,2026-01-09 11:00:00,1,0.01,0.15796553431243038,0.2631157495256167,0.05088687060038195,0.6523320197684148,True,2025-11-30
