turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-08,2026-01-09 13:00:00,1,0.006666666666666667,0.19352189177110388,0.3009249523809525,0.04899372689402165,0.7172347101635199,True,2025-11-30
2,2026-01-08,2026-01-09 14:00:00,1,0.01,0.21598747708507982,0.3009249523809525,0.04300992964727916,0.6526987607614644,True,2025-11-30
2,2026-01-08,2026-01-09 15:00:00,1,0.01,0.1968020891929502,0.2609930555555555,0.029728900108787672,0.5645321952583879,True,2025-11-30
2,2026-01-08,2026-01-09 16:00:00,1,0.016666666666666666,0.11977977022860645,0.19845541249403909,0.02567711348884108,0.42806109077746207,True,2025-11-30
2,2026-01-08,2026-01-09 17:00:00,1,0.013333333333333334,0.10024009038590309,0.17816503267973854,0.02034322773045108,0.37117676141555334,True,2025-11-30
2,2026-01-08,2026-01-09 18:00:00,1,0.01,0.09386000421386594,0.17816503267973854,0.015126867157159907,0.3230327217854906,True,2025-11-30
2,2026-01-08,2026-01-09 19:00:00,1,0.008333333333333333,0.08423077935589768,0.17816503267973854,0.01555722148041756,0.369440798142442,True,2025-11-30
2,2026-01-08,2026-01-09 20:00:00,1,0.008333333333333333,0.08572103385974439,0.19845541249403909,0.0165781921069213,0.3405886057539635,True,2025-11-30
2,2026-01-08,2026-01-09 21:00:00,1,0.01,0.12552253762611243,0.2609930555555555,0.022206976096762587,0.4073072118526006,True,2025-11-30
2,2026-01-08,2026-01-09 22:00:00,1,0.01,0.12191724681331093,0.3009249523809525,0.026163060881004525,0.46992438818660287,True,2025-11-30
2,2026-01-08,2026-01-09 23:00:00,1,0.01,0.11652282342924183,0.32413151364764275,0.022727175269317675,0.541523145403528,True,2025-11-30
2,2026-01-08,2026-01-10 00:00:00,2,0.01,0.11057809614028817,0.3081988795518206,0.03408239488374808,0.5242541495998717,True,2025-11-30
2,2026-01-08,2026-01-10 01:00:00,2,0.01,0.1475065163275717,0.36463414634146346,0.04151032419671295,0.5446236522389084,True,2025-11-30
2,2026-01-08,2026-01-10 02:00:00,2,0.01,0.18775733368754297,0.36820686070686076,0.04599389039475123,0.6703553882016774,True,2025-11-30
2,2026-01-08,2026-01-10 03:00:00,2,0.01,0.2135806241918512,0.44052058111380155,0.062120871327699265,0.7125586941173948,True,2025-11-30
2,2026-01-08,2026-01-10 04:00:00,2,0.01,0.25853773852948747,0.44223186728395064,0.10094390548254929,0.8028242239102784,True,2025-11-30
2,2026-01-08,2026-01-10 05:00:00,2,0.016666666666666666,0.3113786491461942,0.44223186728395064,0.1007182980491785,0.831951632086995,True,2025-11-30
2,2026-01-08,2026-01-10 06:00:00,2,0.043333333333333335,0.3180910791008781,0.44223186728395064,0.09480543594050721,0.8184505043656353,True,2025-11-30
2,2026-01-08,2026-01-10 07:00:00,2,0.034999999999999996,0.35730968549810344,0.44223186728395064,0.1613826166999133,0.8370535344045256,True,2025-11-30
2,2026-01-08,2026-01-10 08:00:00,2,0.03166666666666667,0.3398117931654681,0.44223186728395064,0.18004231020452643,0.8399873973131041,True,2025-11-30
2,2026-01-08,2026-01-10 09:00:00,2,0.08,0.3995891235335064,0.5024876868953385,0.13381642164446594,0.8474353282477449,True,2025-11-30
2,2026-01-08,2026-01-10 10:00:00,2,0.034999999999999996,0.3974716913843614,0.5024876868953385,0.16012489898401516,0.8649522781369896,True,2025-11-30
2,2026-01-08,2026-01-10 11:00:00,2,0.09000000000000001,0.35480074407883133,0.44223186728395064,0.1356276276283037,0.8629616492165884,True,2025-11-30
2,2026-01-08,2026-01-10 12:00:00,2,0.049999999999999996,0.39040445010643615,0.44052058111380155,0.11349777981238718,0.8305988694115374,True,2025-11-30
2,2026-01-08,2026-01-10 13:00:00,2,0.24333333333333332,0.39014775973340077,0.36463414634146346,0.09526666850347136,0.7872199039797243,True,2025-11-30
2,2026-01-08,2026-01-10 14:00:00,2,0.18833333333333335,0.37325654796385127,0.3369798657718121,0.08329588608923268,0.7578710623249726,True,2025-11-30
2,2026-01-08,2026-01-10 15:00:00,2,0.21,0.380908511506108,0.3369798657718121,0.07569016080672968,0.7415175703692968,True,2025-11-30
2,2026-01-08,2026-01-10 16:00:00,2,0.16666666666666666,0.35045655647225377,0.36463414634146346,0.06835723292741999,0.7362993627911913,True,2025-11-30
2,2026-01-08,2026-01-10 17:00:00,2,0.16166666666666668,0.3168330059504706,0.44052058111380155,0.09508822843075365,0.8038345255189776,True,2025-11-30
2,2026-01-08,2026-01-10 18:00:00,2,0.4466666666666666,0.30968319124973964,0.44223186728395064,0.10629798746036292,0.8515998273474503,True,2025-11-30
2,2026-01-08,2026-01-10 19:00:00,2,0.39166666666666666,0.35845196966100235,0.5024876868953385,0.08316726360639813,0.8290500001208378,True,2025-11-30
2,2026-01-08,2026-01-10 20:00:00,2,0.49833333333333335,0.450859437108897,0.5410678524374176,0.14337708008000824,0.9138996523282745,True,2025-11-30
2,2026-01-08,2026-01-10 21:00:00,2,0.5366666666666667,0.45968372682548697,0.5410678524374176,0.1908971154644406,0.9169522062270855,True,2025-11-30
2,2026-01-08,2026-01-10 22:00:00,2,0.3066666666666667,0.47293783483274304,0.55824315920398,0.22023846792256607,0.9333097640732806,True,2025-11-30
2,2026-01-08,2026-01-10 23:00:00,2,0.45166666666666666,0.5610931602018014,0.6540502117362371,0.29902071999849145,0.9242450879743637,True,2025-11-30
1,2026-01-09,2026-01-10 00:00:00,1,0.01,0.23673177699696635,0.3687602409638554,0.06970450228374289,0.7415269349636344,True,2025-11-30
1,2026-01-09,2026-01-10 01:00:00,1,0.01,0.28924662541269874,0.44765519125683056,0.08967359478496155,0.7814650832585528,True,2025-11-30
1,2026-01-09,2026-01-10 02:00:00,1,0.01,0.3673871667654823,0.5104419831223628,0.11944864094742419,0.8333418207678387,True,2025-11-30
1,2026-01-09,2026-01-10 03:00:00,1,0.01,0.3632290809533621,0.539074074074074,0.15877459403305857,0.867369200710981,True,2025-11-30
1,2026-01-09,2026-01-10 04:00:00,1,0.01,0.41406518296882,0.5456562500000001,0.18094110245571027,0.8668150129833228,True,2025-11-30
1,2026-01-09,2026-01-10 05:00:00,1,0.028333333333333332,0.4071061564279317,0.5104419831223628,0.16359976885980682,0.8515230421783749,True,2025-11-30
1,2026-01-09,2026-01-10 06:00:00,1,0.06166666666666667,0.3766147945704785,0.508835390946502,0.17417290262422233,0.8322896707051795,True,2025-11-30
1,2026-01-09,2026-01-10 07:00:00,1,0.05833333333333334,0.37003654455043866,0.44765519125683056,0.1270914200682439,0.7801322449486402,True,2025-11-30
1,2026-01-09,2026-01-10 08:00:00,1,0.051666666666666666,0.37373118799589833,0.44765519125683056,0.10501553410204885,0.7371722189031825,True,2025-11-30
1,2026-01-09,2026-01-10 09:00:00,1,0.11499999999999999,0.3249537785371651,0.44765519125683056,0.10046627759663021,0.8031391954257457,True,2025-11-30
1,2026-01-09,2026-01-10 10:00:00,1,0.07,0.3403829110654838,0.44765519125683056,0.0986929761770049,0.8075223684454613,True,2025-11-30
1,2026-01-09,2026-01-10 11:00:00,1,0.09000000000000001,0.41618424093769574,0.5104419831223628,0.1460009788392545,0.8311711660140365,True,2025-11-30
1,2026-01-09,2026-01-10 12:00:00,1,0.05333333333333334,0.41247582629686963,0.508835390946502,0.14364711010296594,0.8470890599788374,True,2025-11-30
1,2026-01-09,2026-01-10 13:00:00,1,0.21333333333333335,0.42312390615092177,0.44765519125683056,0.15970822344852187,0.8213525025324095,True,2025-11-30
1,2026-01-09,2026-01-10 14:00:00,1,0.19166666666666665,0.4664129058126726,0.44765519125683056,0.13198784537537808,0.8203678281244016,True,2025-11-30
1,2026-01-09,2026-01-10 15:00:00,1,0.18833333333333332,0.5105743934321698,0.44765519125683056,0.131112730277001,0.8342056793360005,True,2025-11-30
1,2026-01-09,2026-01-10 16:00:00,1,0.18000000000000002,0.47537904042505846,0.4476950354609929,0.1632348878106966,0.8639507532731506,True,2025-11-30
1,2026-01-09,2026-01-10 17:00:00,1,0.15166666666666667,0.527045064002848,0.5456562500000001,0.16719679811676522,0.897499499390896,True,2025-11-30
1,2026-01-09,2026-01-10 18:00:00,1,0.4166666666666667,0.5322673796594072,0.5649633123689726,0.23290627476879808,0.9427864822442296,True,2025-11-30
1,2026-01-09,2026-01-10 19:00:00,1,0.38833333333333336,0.5957674001980684,0.5767527862208712,0.27618340296514887,0.9632503279824455,True,2025-11-30
1,2026-01-09,2026-01-10 20:00:00,1,0.54,0.7514598122062606,0.6147898164594433,0.4234415447558736,0.983605910420836,True,2025-11-30
1,2026-01-09,2026-01-10 21:00:00,1,0.5750000000000001,0.7825365523012587,0.6657354028085732,0.43269120038644904,0.9908529019339436,True,2025-11-30
1,2026-01-09,2026-01-10 22:00:00,1,0.345,0.7984038018793913,0.6748247863247864,0.47921220495686123,0.977532299365927,True,2025-11-30
1,2026-01-09,2026-01-10 23:00:00,1,0.4083333333333334,0.7875016481083205,0.6771358748778104,0.5454104576237814,0.9698185242380074,True,2025-11-30
1,2026-01-09,2026-01-11 00:00:00,2,0.84,0.7632316717715086,0.6748247863247864,0.5528847862424986,0.9648642322721108,True,2025-11-30
1,2026-01-09,2026-01-11 01:00:00,2,0.8983333333333333,0.7876562823749971,0.7312268518518518,0.6100345707606235,0.9720419091493431,True,2025-11-30
1,2026-01-09,2026-01-11 02:00:00,2,0.7116666666666666,0.8124104797959868,0.7562831858407082,0.6297880274707678,0.9745009710329864,True,2025-11-30
1,2026-01-09,2026-01-11 03:00:00,2,0.7716666666666666,0.8653333601781206,0.7916815476190475,0.6117249276053478,0.9739106038222483,True,2025-11-30
1,2026-01-09,2026-01-11 04:00:00,2,0.85,0.8909333693731452,0.8072279792746113,0.6417883549605026,0.9827310513503772,True,2025-11-30
1,2026-01-09,2026-01-11 05:00:00,2,0.4683333333333333,0.8612368972033643,0.8099070247933884,0.7170639269411909,0.9803384418712927,True,2025-11-30
1,2026-01-09,2026-01-11 06:00:00,2,0.5533333333333333,0.8683275682468196,0.8099070247933884,0.7378459151927794,0.9830758683688519,True,2025-11-30
1,2026-01-09,2026-01-11 07:00:00,2,0.48666666666666664,0.8803388597148306,0.8099070247933884,0.7567289916074144,0.9837598412513067,True,2025-11-30
1,2026-01-09,2026-01-11 08:00:00,2,0.21,0.8750086868527458,0.8099070247933884,0.7508273130940267,0.9831501943747389,True,2025-11-30
1,2026-01-09,2026-01-11 09:00:00,2,0.325,0.8818896285022069,0.8328354632587857,0.7373926928982489,0.9900031968728337,True,2025-11-30
1,2026-01-09,2026-01-11 10:00:00,2,0.27999999999999997,0.9240962688901447,0.8577599388379207,0.7418582362846916,0.9900021799967186,True,2025-11-30
1,2026-01-09,2026-01-11 11:00:00,2,0.4033333333333333,0.8830021431300535,0.8328354632587857,0.6663084486465277,0.9897808064353594,True,2025-11-30
1,2026-01-09,2026-01-11 12:00:00,2,0.5966666666666667,0.9298230847486806,0.8099070247933884,0.7344340137444043,0.9898114258548415,True,2025-11-30
1,2026-01-09,2026-01-11 13:00:00,2,0.6,0.9283635839812584,0.8099070247933884,0.6561638518567156,0.988770111709388,True,2025-11-30
1,2026-01-09,2026-01-11 14:00:00,2,0.31333333333333335,0.9039648798071506,0.7916815476190475,0.6010786213181972,0.9889696730584977,True,2025-11-30
1,2026-01-09,2026-01-11 15:00:00,2,0.21833333333333335,0.8436902260794126,0.7312268518518518,0.5089259191679834,0.9908546156464171,True,2025-11-30
1,2026-01-09,2026-01-11 16:00:00,2,0.27999999999999997,0.8559358521446552,0.6657354028085732,0.3727564081991213,0.9881838826940477,True,2025-11-30
1,2026-01-09,2026-01-11 17:00:00,2,0.2316666666666667,0.6550867770107092,0.5767527862208712,0.248736904810017,0.9750319750387333,True,2025-11-30
1,2026-01-09,2026-01-11 18:00:00,2,0.445,0.560561747607002,0.5104419831223628,0.22493524946469626,0.9209734763270179,True,2025-11-30
1,2026-01-09,2026-01-11 19:00:00,2,0.45166666666666666,0.5132867951468316,0.5104419831223628,0.13463522466254196,0.9123202709534,True,2025-11-30
1,2026-01-09,2026-01-11 20:00:00,2,0.27499999999999997,0.4748704714496178,0.4482264957264957,0.14678354771806904,0.9006952026708289,True,2025-11-30
1,2026-01-09,2026-01-11 21:00:00,2,0.6066666666666667,0.47768493360527914,0.5104419831223628,0.12950843138668505,0.9000384451278013,True,2025-11-30
1,2026-01-09,2026-01-11 22:00:00,2,0.5499999999999999,0.46973068997823686,0.56099375,0.1557018864142701,0.9338881365720703,True,2025-11-30
1,2026-01-09,2026-01-11 23:00:00,2,0.33166666666666667,0.37966568334210915,0.5649633123689726,0.17739263335650607,0.9545770721190837,True,2025-11-30
2,2026-01-09,2026-01-10 00:00:00,1,0.01,0.20226730797944348,0.36463414634146346,0.05471665453055762,0.6498025769555156,True,2025-11-30
2,2026-01-09,2026-01-10 01:00:00,1,0.01,0.24671759032874152,0.44052058111380155,0.07985647671720625,0.7207124560594754,True,2025-11-30
2,2026-01-09,2026-01-10 02:00:00,1,0.01,0.3029349612730588,0.5024876868953385,0.09173750919432093,0.823088335298995,True,2025-11-30
2,2026-01-09,2026-01-10 03:00:00,1,0.01,0.27675281174003163,0.5410678524374176,0.1569423916762872,0.8606886898859916,True,2025-11-30
2,2026-01-09,2026-01-10 04:00:00,1,0.01,0.37772425844718394,0.5410678524374176,0.16818170602452015,0.8640759320075547,True,2025-11-30
2,2026-01-09,2026-01-10 05:00:00,1,0.016666666666666666,0.38231878381554696,0.5024876868953385,0.14664140041484866,0.8341081265603185,True,2025-11-30
2,2026-01-09,2026-01-10 06:00:00,1,0.043333333333333335,0.38890918700048255,0.5024876868953385,0.1529195509834372,0.8167771096859172,True,2025-11-30
2,2026-01-09,2026-01-10 07:00:00,1,0.034999999999999996,0.3441967681734964,0.44223186728395064,0.1278443739380514,0.7754613926077324,True,2025-11-30
2,2026-01-09,2026-01-10 08:00:00,1,0.03166666666666667,0.3375270914246939,0.44052058111380155,0.12830297229522833,0.7251178814189569,True,2025-11-30
2,2026-01-09,2026-01-10 09:00:00,1,0.08,0.34181501131038516,0.44052058111380155,0.1143718816778478,0.7490425806170374,True,2025-11-30
2,2026-01-09,2026-01-10 10:00:00,1,0.034999999999999996,0.38859730827778893,0.44223186728395064,0.13809583201261624,0.8011089703420292,True,2025-11-30
2,2026-01-09,2026-01-10 11:00:00,1,0.09000000000000001,0.43900538397745426,0.5024876868953385,0.14175186709167953,0.8475988570019293,True,2025-11-30
2,2026-01-09,2026-01-10 12:00:00,1,0.049999999999999996,0.4531829013596179,0.5024876868953385,0.13474079176858958,0.8611836906866316,True,2025-11-30
2,2026-01-09,2026-01-10 13:00:00,1,0.24333333333333332,0.4584583828786341,0.44223186728395064,0.14402823926404126,0.8517060714794357,True,2025-11-30
2,2026-01-09,2026-01-10 14:00:00,1,0.18833333333333335,0.4914373245817124,0.44052058111380155,0.14713647717405245,0.8216478600840225,True,2025-11-30
2,2026-01-09,2026-01-10 15:00:00,1,0.21,0.4975942050979444,0.44052058111380155,0.13948262365944059,0.8310548491569485,True,2025-11-30
2,2026-01-09,2026-01-10 16:00:00,1,0.16666666666666666,0.4628889594855359,0.44223186728395064,0.14543459220054406,0.8519341060387247,True,2025-11-30
2,2026-01-09,2026-01-10 17:00:00,1,0.16166666666666668,0.4938197260701032,0.5410678524374176,0.18473175270295103,0.9098933653944791,True,2025-11-30
2,2026-01-09,2026-01-10 18:00:00,1,0.4466666666666666,0.5229619555829835,0.55824315920398,0.2512072470797825,0.9238150055795463,True,2025-11-30
2,2026-01-09,2026-01-10 19:00:00,1,0.39166666666666666,0.5835553298524188,0.5628850574712645,0.3066663130154515,0.9328845417724495,True,2025-11-30
2,2026-01-09,2026-01-10 20:00:00,1,0.49833333333333335,0.6750508653685025,0.6128371900826446,0.38279927424734134,0.9330145009301889,True,2025-11-30
2,2026-01-09,2026-01-10 21:00:00,1,0.5366666666666667,0.7389756394165687,0.6540502117362371,0.40602012730088644,0.9496928969470795,True,2025-11-30
2,2026-01-09,2026-01-10 22:00:00,1,0.3066666666666667,0.7200877975148849,0.6619210914454279,0.47241135727835676,0.9524349651358809,True,2025-11-30
2,2026-01-09,2026-01-10 23:00:00,1,0.45166666666666666,0.7409368246098829,0.6762219101123594,0.5274077768515509,0.9621232502655228,True,2025-11-30
2,2026-01-09,2026-01-11 00:00:00,2,0.8716666666666667,0.7229778484150031,0.6619210914454279,0.5305246677527491,0.9424434345963475,True,2025-11-30
2,2026-01-09,2026-01-11 01:00:00,2,0.9183333333333333,0.7392421276060779,0.7240901137357831,0.5769059654532359,0.9532409953665956,True,2025-11-30
2,2026-01-09,2026-01-11 02:00:00,2,0.6933333333333334,0.7765584095922871,0.7438040184453225,0.581787384245214,0.9750962213400153,True,2025-11-30
2,2026-01-09,2026-01-11 03:00:00,2,0.6866666666666666,0.8542860058688507,0.774579945799458,0.6242021499679816,0.9754524265282605,True,2025-11-30
2,2026-01-09,2026-01-11 04:00:00,2,0.8233333333333334,0.9005517791962948,0.7946972624798713,0.6404237510836847,0.9793082486423338,True,2025-11-30
2,2026-01-09,2026-01-11 05:00:00,2,0.48,0.868047270703547,0.8081693989071037,0.670005617507147,0.9795571884127582,True,2025-11-30
2,2026-01-09,2026-01-11 06:00:00,2,0.5533333333333333,0.8836498950833119,0.8081693989071037,0.6806535959236363,0.9810319305476838,True,2025-11-30
2,2026-01-09,2026-01-11 07:00:00,2,0.445,0.8990693537231158,0.8081693989071037,0.6642695817162174,0.9816040954217811,True,2025-11-30
2,2026-01-09,2026-01-11 08:00:00,2,0.21666666666666667,0.8995262995219224,0.8081693989071037,0.6839509283322964,0.9864863317192032,True,2025-11-30
2,2026-01-09,2026-01-11 09:00:00,2,0.3233333333333333,0.9161362045762246,0.8275597014925373,0.6913496192043385,0.9851657449805364,True,2025-11-30
2,2026-01-09,2026-01-11 10:00:00,2,0.26333333333333336,0.9417573575219287,0.8513634192932187,0.6814883188820038,0.984657290696838,True,2025-11-30
2,2026-01-09,2026-01-11 11:00:00,2,0.39666666666666667,0.9367508489443994,0.8275597014925373,0.6467904070588637,0.9832021766721242,True,2025-11-30
2,2026-01-09,2026-01-11 12:00:00,2,0.6766666666666666,0.9660426385131007,0.8081693989071037,0.7409636468716279,0.9937166450485359,True,2025-11-30
2,2026-01-09,2026-01-11 13:00:00,2,0.6016666666666667,0.9665086385521576,0.8040026246719156,0.632203252833269,0.9857905816368944,True,2025-11-30
2,2026-01-09,2026-01-11 14:00:00,2,0.27499999999999997,0.9305811490335547,0.774579945799458,0.603313074193999,0.9866111679570059,True,2025-11-30
2,2026-01-09,2026-01-11 15:00:00,2,0.22999999999999998,0.8972064724170734,0.7240901137357831,0.543072611167082,0.9775019583878652,True,2025-11-30
2,2026-01-09,2026-01-11 16:00:00,2,0.2283333333333333,0.8243311080256925,0.6540502117362371,0.42969476591003053,0.9773985700835077,True,2025-11-30
2,2026-01-09,2026-01-11 17:00:00,2,0.19000000000000003,0.627839045913808,0.5628850574712645,0.2421568996778787,0.9654923566427963,True,2025-11-30
2,2026-01-09,2026-01-11 18:00:00,2,0.4583333333333333,0.5542023930547193,0.5024876868953385,0.15924817874574884,0.8813941035067884,True,2025-11-30
2,2026-01-09,2026-01-11 19:00:00,2,0.46166666666666667,0.5142895465970873,0.5024876868953385,0.11600965979540456,0.8685593213730413,True,2025-11-30
2,2026-01-09,2026-01-11 20:00:00,2,0.2866666666666667,0.431184709653757,0.44223186728395064,0.1013140476805351,0.8542181483888442,True,2025-11-30
2,2026-01-09,2026-01-11 21:00:00,2,0.4916666666666667,0.4736968709735045,0.5024876868953385,0.10722995722803015,0.9070971921433514,True,2025-11-30
2,2026-01-09,2026-01-11 22:00:00,2,0.5183333333333334,0.4343562494908705,0.55824315920398,0.13687152020186863,0.9522814195250714,True,2025-11-30
2,2026-01-09,2026-01-11 23:00:00,2,0.33,0.34663196908808114,0.55824315920398,0.17798963733634554,0.9564485522917081,True,2025-11-30
1,2026-01-10,2026-01-11 00:00:00,1,0.84,0.7359706495143412,0.7562831858407082,0.4462100476539815,0.9722075226550354,True,2025-11-30
1,2026-01-10,2026-01-11 01:00:00,1,0.8983333333333333,0.797367424888863,0.7700508905852415,0.5155360365977402,0.977067524261824,True,2025-11-30
